creditor,Concept,debtor,Data Source,Unit,Scale,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Latvia,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,1680642.562,170391.9192,291642.1268,373831.7757,79044.11765,103276.8362,0,0,0,0,0,0,2,0,0,0,0,0
Latvia,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,990648.7603,1519690.909,2008756.646,14355140.19,37897058.82,31963483.99,0,0,0,0,0,0,1,2,2,14,38,32
Latvia,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,55206000,64314328.51,85945494.95,89344850.72,104704672.9,96606617.65,95151676.08,0,0,0,0,0,55,64,86,89,105,97,95
Latvia,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,46818592.06,19440158.31,53250230.7,131124913.7,174841608.5,38900695.17,61019944.23,76255048.8,59519400,71247600,0,0,47,19,53,131,175,39,61,76,60,71
Latvia,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,15411412.31,33081979.34,44387240.4,22133278.12,105145794.4,107665441.2,137669679.8,0,0,0,0,0,15,33,44,22,105,108,138
Latvia,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,15477957.09,59593099.17,93465278.79,132802118.6,216037383.2,204367647.1,204462749.5,0,0,0,0,0,15,60,93,133,216,204,204
Latvia,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,11563764.93,62860392.56,106396099,99496276.07,248368224.3,329867647.1,402379679.8,0,0,0,0,0,12,63,106,99,248,330,402
Latvia,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,1798214.552,1651578.512,1835929.293,1309795.501,12164485.98,5709558.824,2555706.215,0,0,0,0,0,2,2,2,1,12,6,3
Latvia,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,362039.2562,14.14141414,29032.71984,72897.19626,2091911.765,30376.64783,0,0,0,0,0,0,0,0,0,0,2,0
Latvia,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,3607516.791,26529283.06,61211278.79,115430190.2,250014953.3,318485294.1,448199133.7,0,0,0,0,0,4,27,61,115,250,318,448
Latvia,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,1641050.373,868539.2562,6515214.141,3670353.783,12201869.16,38027573.53,13166440.68,0,0,0,0,0,2,1,7,4,12,38,13
Latvia,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,131434.7015,154690.0826,96642.42424,13952.96524,863551.4019,244485.2941,5746723.164,0,0,0,0,0,0,0,0,0,1,0,6
Latvia,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,1517450.683,5838198.499,30345471.52,41298501.73,39840637.45,407734342.2,472807017.5,253443526.2,206387138.8,423572744,401441070.5,407856730.2,2,6,30,41,40,408,473,253,206,424,401,408
Latvia,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,27214080.22,70103033.06,133223943.4,269223458.1,602743925.2,713242647.1,888424406.8,0,0,0,0,0,27,70,133,269,603,713,888
Latvia,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,65262.62626,296546.0123,14179439.25,40737132.35,43711167.61,0,0,0,0,0,0,0,0,0,14,41,44
Latvia,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,5391294.776,5971307.851,32748387.88,48636824.13,117469158.9,248724264.7,273283917.1,0,0,0,0,0,5,6,33,49,117,249,273
Latvia,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,602125,9857262.397,29019159.6,16647361.96,14106542.06,45455882.35,61447514.12,0,0,0,0,0,1,10,29,17,14,45,61
Latvia,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,779201.4925,0,0,245398.773,17927102.8,5946691.176,5650508.475,0,0,0,0,0,1,0,0,0,18,6,6
Latvia,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,33967324.63,88614516.53,89097280.81,37434697.34,105646729,74823529.41,97231337.1,0,0,0,0,0,34,89,89,37,106,75,97
Latvia,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,588652.5253,292474.4376,968224.2991,10619485.29,10341713.75,0,0,0,0,0,0,0,1,0,1,11,10
Latvia,Portfolio Investment Total Assets (BPM5),Slovenia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,2182474.438,5394392.523,14253676.47,37292824.86,0,0,0,0,0,0,0,0,2,5,14,37
Latvia,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,465682.8358,4597039.256,10123547.47,4007098.16,16446728.97,12963235.29,10438173.26,0,0,0,0,0,0,5,10,4,16,13,10
Latvia,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,252600,209907.7826,589850,790200,1400819.446,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Latvia,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,3222184.701,4831578.512,32335711.11,46961233.13,135571962.6,148062500,179390470.8,0,0,0,0,0,3,5,32,47,136,148,179
Latvia,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,157511.194,89318.18182,3042391.919,452153.3742,8497196.262,3086397.059,14703483.99,0,0,0,0,0,0,0,3,0,8,3,15
Latvia,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,3511119.835,713810.101,403650.3067,1085981.308,1610294.118,15524613.94,0,0,0,0,0,0,4,1,0,1,2,16
Latvia,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,6173541.045,20583780.99,63217751.52,40723846.63,105519626.2,108321691.2,200267758.9,0,0,0,0,0,6,21,63,41,106,108,200
Latvia,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,11686666.04,20237473.14,42627711.11,79932852.76,531543925.2,259125000,636056911.5,0,0,0,0,0,12,20,43,80,532,259,636
Luxembourg,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,11368157163,14792322327,18844525354,23618232119,25973724472,32890786112,37773728463,32504187899,27957503143,28443660174,27583044744,28927403092,11368,14792,18845,23618,25974,32891,37774,32504,27958,28444,27583,28927
Luxembourg,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,28401253180,33031114196,38692718818,47098949414,49334374771,58602203652,68129783656,50721302684,61146716226,55219790644,47742249712,55256771269,28401,33031,38693,47099,49334,58602,68130,50721,61147,55220,47742,55257
Luxembourg,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,924834342.7,1061302462,3454675104,3824275623,6505752170,30676460541,36170285727,16357602221,35927734779,39480260619,34863162272,37977937892,925,1061,3455,3824,6506,30676,36170,16358,35928,39480,34863,37978
Luxembourg,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,146848419.7,154029633.6,312655201.6,522345561.9,740090554,1345420170,2624632536,2111690198,2192206426,1218783579,1197311874,1663459202,147,154,313,522,740,1345,2625,2112,2192,1219,1197,1663
Luxembourg,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,83529804,190763770.7,420852037.1,739799441.3,500881120.4,601119685.2,501749990.8,312814692.4,137973610.5,204642362.8,241041017.1,290868252.4,84,191,421,740,501,601,502,313,138,205,241,291
Luxembourg,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,99761474.99,317667878.4,228204468.8,233297985.2,349119211.9,139124014,154804745.4,207587932.4,143622900,170202600,0,0,100,318,228,233,349,139,155,208,144,170
Luxembourg,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,8963086256,8281929488,10689700901,17057643107,14032767511,17423067331,21847059033,15803120067,21195462455,17683304487,17333788090,19218037461,8963,8282,10690,17058,14033,17423,21847,15803,21195,17683,17334,19218
Luxembourg,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,59187309959,69240573562,1.19E+11,1.40E+11,1.61E+11,2.20E+11,2.51E+11,2.31E+11,2.92E+11,2.80E+11,2.60E+11,2.88E+11,59187,69241,119172,139644,161236,220461,251098,230594,292489,280422,260076,287615
Luxembourg,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1.50E+11,1.71E+11,2.13E+11,2.30E+11,2.58E+11,3.04E+11,3.69E+11,3.21E+11,3.58E+11,3.46E+11,3.32E+11,3.38E+11,150101,171262,212775,230414,258234,304036,369047,321174,357911,345572,332398,338000
Luxembourg,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,4147337560,6100303351,10000379083,18665786180,16440289270,21869658371,23641173817,19497881095,19964156255,8432775818,2749180015,1411666901,4147,6100,10000,18666,16440,21870,23641,19498,19964,8433,2749,1412
Luxembourg,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1472934803,1364354520,3877735271,6570386763,12530562531,21165533349,38341193066,11352413513,29059581901,39325259380,22857834867,31179616466,1473,1364,3878,6570,12531,21166,38341,11352,29060,39325,22858,31180
Luxembourg,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,11961095222,14565460832,24811042167,33161046241,38284439817,61895228487,80641205318,74662316528,75330996105,73506077608,72279287956,98385373776,11961,14565,24811,33161,38284,61895,80641,74662,75331,73506,72279,98385
Luxembourg,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,46998887518,67164935655,1.07E+11,1.30E+11,1.25E+11,1.63E+11,1.89E+11,1.37E+11,1.75E+11,1.53E+11,1.24E+11,1.44E+11,46999,67165,107395,130302,124908,163392,189317,136542,174794,153403,123866,144029
Luxembourg,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,27342134858,22831549052,42147457850,74711935217,1.05E+11,1.04E+11,87644762500,59201309706,64036960330,68725767785,63216968432,62636330536,27342,22832,42147,74712,104740,103631,87645,59201,64037,68726,63217,62636
Luxembourg,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,26948596358,19057547957,41577903894,60806394362,76183032860,86408385735,96914922081,59856749311,47338692157,64440405078,1.32E+11,1.37E+11,26949,19058,41578,60806,76183,86408,96915,59857,47339,64440,132279,137430
Luxembourg,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,21506635.58,28484859.61,51312339.35,166128870.2,86588608.31,157859838.2,165497553.7,52388977.02,53419133.49,47331710.53,214073412.3,666441940.4,22,28,51,166,87,158,165,52,53,47,214,666
Luxembourg,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,13502803.74,11841911.76,8476177.024,0,0,0,0,0,0,0,0,0,14,12,8
Luxembourg,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luxembourg,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,6174317.034,8123250.838,13114096.53,9034809.3,4285850.1,122833123.6,183076953.5,103984600.1,311328939.8,399782485,504045841.6,867361981.7,6,8,13,9,4,123,183,104,311,400,504,867
Luxembourg,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,54174195006,62918363096,81637987123,87450122309,95211028587,1.17E+11,1.33E+11,1.14E+11,1.43E+11,1.45E+11,1.38E+11,1.52E+11,54174,62918,81638,87450,95211,116582,133447,113583,143176,145230,137842,152038
Luxembourg,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,68406506000,1.17E+11,0,0,0,0,0,0,0,0,0,0,68407,116899,0,0,0,0,0,0,0,0,0,0
Luxembourg,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,4624754122,4694650873,7428405254,9314157313,11655889920,17127079249,21384902596,13509118512,14733034849,16310311420,18729918531,21350894156,4625,4695,7428,9314,11656,17127,21385,13509,14733,16310,18730,21351
Luxembourg,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,3021932658,3929979026,6802797543,9622060143,9646578328,11675898144,15045710898,12616611364,17126764925,9757922065,7022390128,7045948075,3022,3930,6803,9622,9647,11676,15046,12617,17127,9758,7022,7046
Luxembourg,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,717060193.3,1586029380,1070727531,0,0,0,0,0,0,0,0,0,717,1586,1071,0,0,0,0,0,0,0,0,0
Luxembourg,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1715602890,3310143598,5970143692,7130070415,11719360959,24252282523,32568169422,9160767205,24082072792,31081233889,22612696205,27951544690,1716,3310,5970,7130,11719,24252,32568,9161,24082,31081,22613,27952
Luxembourg,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,265004484.8,213210252,541046998.4,1192206315,767254718.3,1030231712,583392166.8,380051961.2,487605980.5,582614369.4,517269924.2,1003334144,265,213,541,1192,767,1030,583,380,488,583,517,1003
Luxembourg,Portfolio Investment Total Assets (BPM5),Slovenia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,185014662.9,229914230.5,379215981,344721666.3,486757802.4,752236733.3,660266377.4,399631596,849453942.5,819207498.8,620676067.1,1065225221,185,230,379,345,487,752,660,400,849,819,621,1065
Luxembourg,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,23763350750,23489925259,33585672201,59846575326,74683173032,97850359469,1.18E+11,82277281272,99337458994,76886110348,61196631580,66265052093,23763,23490,33586,59847,74683,97850,118054,82277,99337,76886,61197,66265
Luxembourg,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,1.13E+11,1.67E+11,1.94E+11,2.54E+11,2.95E+11,0,0,0,0,0,0,0,113292,167406,194209,253974,295374,0,0,0,0,0
Luxembourg,Portfolio Investment Total Assets (BPM5),Sweden,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,19246070968,22218275722,35419261482,41716337638,36166502363,48143087890,54517712913,50366559256,63217224594,73255245726,76778401499,85818267231,19246,22218,35419,41716,36167,48143,54518,50367,63217,73255,76778,85818
Luxembourg,Portfolio Investment Total Assets (BPM5),Switzerland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,16773883422,17958086300,27273550969,32865998385,35057049117,47164436227,53649824019,34447451134,42488767958,50222870998,39535749677,45582072455,16774,17958,27274,32866,35057,47164,53650,34447,42489,50223,39536,45582
Luxembourg,Portfolio Investment Total Assets (BPM5),Turkey,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1005701233,849611536.2,2179368447,4211538274,9111354979,9459693074,14575515946,5637716254,8734639180,15133748397,11916134441,21143920814,1006,850,2179,4212,9111,9460,14576,5638,8735,15134,11916,21144
Luxembourg,Portfolio Investment Total Assets (BPM5),Arab Emirates,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,10475500.9,376435.4583,1145086.026,225640695.8,271773775.4,974565254.8,2166606802,1732496616,1488384455,1960130949,2487408133,3833693876,10,0,1,226,272,975,2167,1732,1488,1960,2487,3834
Luxembourg,Portfolio Investment Total Assets (BPM5),United Kingdom,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,60308611119,65532704724,99910255919,1.16E+11,1.35E+11,1.96E+11,2.12E+11,1.68E+11,2.23E+11,2.23E+11,2.04E+11,2.25E+11,60309,65533,99910,115549,135241,195898,211774,167569,223336,222899,204415,224784
Luxembourg,Portfolio Investment Total Assets (BPM5),United States,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,1.78E+11,1.76E+11,2.31E+11,2.61E+11,3.04E+11,4.17E+11,4.59E+11,3.56E+11,4.33E+11,4.98E+11,5.10E+11,6.06E+11,177910,176180,231493,260588,303833,417048,459054,356202,433278,498151,510488,606112
Malta,Portfolio Investment Total Assets (BPM5),Austria,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,135822940,199338300,281167110,309114313.8,523550860,389436900,285912734.1,423604254.3,453518167.2,389862940.4,427867757.7,412739194,136,199,281,309,524,389,286,424,454,390,428,413
Malta,Portfolio Investment Total Assets (BPM5),Belgium,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,29199720,55162800,89050850,113752535.5,94847880,93507000,110556182.1,183939597.3,225547539,164490228.6,224319043.7,196194780,29,55,89,114,95,94,111,184,226,164,224,196
Malta,Portfolio Investment Total Assets (BPM5),China,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Portfolio Investment Total Assets (BPM5),Cyprus,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,5309040,1002960,0,26097000.9,49547400,65323200,45237633,0,17360670.6,43364366.7,23807760,17416080,5,1,0,26,50,65,45,0,17,43,24,17
Malta,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Portfolio Investment Total Assets (BPM5),Estonia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,470004.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Portfolio Investment Total Assets (BPM5),Finland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,19988535.6,2005920,2919700,13200756.5,168461160,178716900,105939676.5,17787317.7,22542508.8,7938230.58,66167846.37,43804080,20,2,3,13,168,179,106,18,23,8,66,44
Malta,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,142238030,181034280,235035850,325586220.9,345534130,308968200,329612022.6,483700643.7,629328991.2,575976225.5,874845642.1,1432736460,142,181,235,326,346,309,330,484,629,576,875,1433
Malta,Portfolio Investment Total Assets (BPM5),France,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,268327730,423499860,606421690,605570970,640223190,1094163600,1321738234,1369899020,1400763088,522211278.8,1279524900,818951580,268,423,606,606,640,1094,1322,1370,1401,522,1280,819
Malta,Portfolio Investment Total Assets (BPM5),Germany,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Portfolio Investment Total Assets (BPM5),Greece,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,84059800,77478660,100437680,149785420.9,131064670,161332500,203607623.1,196984001.4,879384017.4,508047291.6,210888491.1,42748560,84,77,100,150,131,161,204,197,879,508,211,43
Malta,Portfolio Investment Total Assets (BPM5),India,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Portfolio Investment Total Assets (BPM5),Ireland,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,15705910,15545880,38832010,98078010.6,285133490,390095400,422015739.6,533818544.1,1048640111,957247667.1,1152241240,1688568120,16,16,39,98,285,390,422,534,1049,957,1152,1689
Malta,Portfolio Investment Total Assets (BPM5),Italy,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,273194350,382879980,405546330,401067550.1,544313580,828129600,990330249.3,833181564.3,637659981,676742942.5,512539926.8,395292240,273,383,406,401,544,828,990,833,638,677,513,395
Malta,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,49772250,55413540,56350210,54812178,39755890,47148600,51594160.8,44648519.4,37710586.2,21844598.46,8987946.96,4881780,50,55,56,55,40,47,52,45,38,22,9,5
Malta,Portfolio Investment Total Assets (BPM5),Japan,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,960430.2728,847673.1372,0,0,132231405,0,95764272.56,19300051.47,30040439.05,0,0,0,1,1,0,0,132,0,96,19,30
Malta,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Portfolio Investment Total Assets (BPM5),Latvia,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,0,0,0,0,0,0,0,0,0,0,920955.8824,0,0,0,0,0,0,0,0,0,0,0,1,0
Malta,Portfolio Investment Total Assets (BPM5),Luxembourg,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,21014950,35855820,76788110,229730834.7,357095190,393256200,502371790.2,403068329.1,608042685.6,709006426.8,603801540.4,506517660,21,36,77,230,357,393,502,403,608,709,604,507
Malta,Portfolio Investment Total Assets (BPM5),Malta,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malta,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,77865920,214382700,303356830,460955976.2,511399950,554457000,577831636.2,474306668.7,563657799.6,715274674.6,1076584578,1234562580,78,214,303,461,511,554,578,474,564,715,1077,1235
Malta,Portfolio Investment Total Assets (BPM5),Netherlands,Coordinated Portfolio Investment Survey (CPIS),US Dollars Derived,Units,5287800,7340900,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0
Malta,Portfolio Investment Total Assets (BPM5),Norway,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,32739080,14793660,26861240,37881933.1,118677820,117871500,134017039.8,75675079.2,85188440.4,55345804.86,44386463.16,87080400,33,15,27,38,119,118,134,76,85,55,44,87
Malta,Portfolio Investment Total Assets (BPM5),Portugal,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,45348050,54661320,54598390,0,0,0,0,0,123522806.4,239695172.3,251686840.2,213742800,45,55,55,0,0,0,0,0,124,240,252,214
Malta,Portfolio Investment Total Assets (BPM5),Russian Federation,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,5236259.7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
Malta,Portfolio Investment Total Assets (BPM5),Slovak Republic,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,26508480.6,34116927.36,38831491.68,46047060,0,0,0,0,0,0,0,0,27,34,39,46
Malta,Portfolio Investment Total Assets (BPM5),Slovenia,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,0,0,0,0,0,0,0,0,43449936.6,190618550.6,208950617.1,97767540,0,0,0,0,0,0,0,0,43,191,209,98
Malta,Portfolio Investment Total Assets (BPM5),Spain,Coordinated Portfolio Investment Survey (CPIS),US Dollars,Units,26850469.8,19056240,47883080,71171070.3,48367700,52284900,263638389,350925505.2,512092963.2,706497310.4,594082798.7,372730500,27,19,48,71,48,52,264,351,512,706,594,373
